,Unnamed: 0, Fwd Packet Length Max, Fwd Packet Length Mean, Avg Fwd Segment Size, act_data_pkt_fwd, Total Backward Packets, Subflow Fwd Bytes, Label
2823,2826,1374,336.1666667,336.1666667,3,6,2017,0
2824,2827,0,0.0,0.0,0,1,0,0
2825,2828,0,0.0,0.0,0,0,0,0
2826,2829,0,0.0,0.0,0,0,0,0
2827,2830,0,0.0,0.0,0,1,0,0
2828,2831,0,0.0,0.0,0,1,0,0
2829,2832,0,0.0,0.0,0,1,0,0
2830,2833,0,0.0,0.0,0,1,0,0
2831,2834,517,129.25,129.25,1,1,517,0
2832,2835,0,0.0,0.0,0,0,0,0
2833,2836,1333,329.3333333,329.3333333,3,6,1976,0
2834,2837,0,0.0,0.0,0,0,0,0
2835,2838,1336,329.8333333,329.8333333,3,6,1979,0
2836,2839,203,40.0,40.0,3,5,360,0
2837,2840,437,31.21428571,31.21428571,1,13,437,0
2838,2841,437,58.26666667,58.26666667,2,13,874,0
2839,2842,342,65.77777778,65.77777778,3,6,592,0
2840,2843,1448,286.6666667,286.6666667,5,13,3440,0
2841,2844,2837,544.4090909,544.4090909,8,21,11977,0
2842,2845,342,61.8,61.8,3,6,618,0
2843,2846,342,68.66666667,68.66666667,3,6,618,0
2844,2847,342,68.66666667,68.66666667,3,6,618,0
2845,2848,2837,571.5454545,571.5454545,5,12,6287,0
2846,2849,2869,605.0666667,605.0666667,6,14,9076,0
2847,2850,0,0.0,0.0,0,12,0,0
2848,2851,0,0.0,0.0,0,12,0,0
2849,2852,0,0.0,0.0,0,12,0,0
2850,2853,1229,307.25,307.25,1,4,1229,0
2851,2854,0,0.0,0.0,0,1,0,0
2852,2855,501,169.0,169.0,2,2,507,0
2853,2856,6,6.0,6.0,1,0,12,0
2854,2857,497,167.6666667,167.6666667,2,2,503,0
2855,2858,6,6.0,6.0,0,1,6,0
2856,2859,984,193.8571429,193.8571429,6,7,1357,0
2857,2860,31,14.33333333,14.33333333,2,0,43,0
2858,2861,229,46.22222222,46.22222222,8,5,416,0
2859,2862,6,6.0,6.0,1,0,12,0
2860,2863,1178,186.625,186.625,3,7,1493,0
2861,2864,438,44.72727273,44.72727273,10,10,492,0
2862,2865,5007,719.5714286,719.5714286,6,8,5037,0
2863,2866,3545,560.1111111,560.1111111,8,9,5041,0
2864,2867,5005,1115.777778,1115.777778,8,13,10042,0
2865,2868,3547,560.3333333,560.3333333,8,9,5043,0
2866,2869,5006,719.4285714,719.4285714,6,8,5036,0
2867,2870,3544,629.25,629.25,7,8,5034,0
2868,2871,5792,295.7307692,295.7307692,5,22,7689,0
2869,2872,339,44.26666667,44.26666667,3,15,664,0
2870,2873,449,113.4285714,113.4285714,5,12,1588,0
2871,2874,517,91.85714286,91.85714286,2,5,643,0
2872,2875,190,43.375,43.375,3,5,347,0
2873,2876,517,126.4545455,126.4545455,4,11,1391,0
2874,2877,6,6.0,6.0,1,0,12,0
2875,2878,502,100.3333333,100.3333333,5,3,602,0
2876,2879,1058,263.9041096,263.9041096,72,110,19265,0
2877,2880,821,409.0714286,409.0714286,27,28,22908,0
2878,2881,45,25.8,25.8,4,1,129,0
2879,2882,810,33.03278689,33.03278689,5,90,2015,0
2880,2883,219,63.5,63.5,2,3,381,0
2881,2884,219,63.5,63.5,2,3,381,0
2882,2885,6,6.0,6.0,0,2,6,0
2883,2886,588,129.4166667,129.4166667,4,10,1553,0
2884,2887,517,129.25,129.25,1,1,517,0
2885,2888,517,129.25,129.25,1,1,517,0
2886,2889,517,90.71428571,90.71428571,3,4,635,0
2887,2890,517,90.71428571,90.71428571,3,4,635,0
2888,2891,0,0.0,0.0,0,0,0,0
2889,2892,538,134.5,134.5,3,14,2152,0
2890,2893,863,56.68181818,56.68181818,4,17,1247,0
2891,2894,517,92.14285714,92.14285714,3,4,645,0
2892,2895,517,92.14285714,92.14285714,3,4,645,0
2893,2896,645,123.7,123.7,3,11,1237,0
2894,2897,661,58.0,58.0,4,40,1914,0
2895,2898,517,62.73684211,62.73684211,18,22,1192,0
2896,2899,517,73.375,73.375,15,16,1174,0
2897,2900,517,62.73684211,62.73684211,18,26,1192,0
2898,2901,517,69.41176471,69.41176471,16,20,1180,0
2899,2902,517,59.9,59.9,19,27,1198,0
2900,2903,517,61.37037037,61.37037037,26,36,1657,0
2901,2904,517,58.59259259,58.59259259,26,37,1582,0
2902,2905,517,63.5,63.5,25,28,1651,0
2903,2906,517,68.6875,68.6875,15,21,1099,0
2904,2907,517,76.81481481,76.81481481,26,41,2074,0
2905,2908,517,93.28571429,93.28571429,6,4,653,0
2906,2909,517,65.88888889,65.88888889,17,22,1186,0
2907,2910,45,45.0,45.0,1,2,90,0
2908,2911,45,45.0,45.0,1,2,90,0
2909,2912,45,45.0,45.0,1,2,90,0
2910,2913,45,45.0,45.0,1,2,90,0
2911,2914,45,45.0,45.0,1,2,90,0
2912,2915,45,45.0,45.0,1,2,90,0
2913,2916,45,45.0,45.0,1,2,90,0
2914,2917,45,45.0,45.0,1,2,90,0
2915,2918,45,45.0,45.0,1,2,90,0
2916,2919,45,45.0,45.0,1,2,90,0
2917,2920,45,45.0,45.0,1,2,90,0
2918,2921,45,45.0,45.0,1,2,90,0
2919,2922,45,45.0,45.0,1,2,90,0
2920,2923,45,45.0,45.0,1,2,90,0
2921,2924,45,45.0,45.0,1,2,90,0
2922,2925,45,45.0,45.0,1,2,90,0
2923,2926,33,33.0,33.0,1,2,66,0
2924,2927,33,33.0,33.0,1,2,66,0
2925,2928,32,32.0,32.0,1,2,64,0
2926,2929,37,37.0,37.0,1,2,74,0
2927,2930,40,40.0,40.0,1,2,80,0
2928,2931,38,38.0,38.0,1,2,76,0
2929,2932,40,40.0,40.0,1,2,80,0
2930,2933,32,32.0,32.0,1,2,64,0
2931,2934,32,32.0,32.0,1,2,64,0
2932,2935,30,30.0,30.0,1,2,60,0
2933,2936,38,38.0,38.0,1,2,76,0
2934,2937,30,30.0,30.0,1,2,60,0
2935,2938,37,37.0,37.0,1,2,74,0
2936,2939,33,33.0,33.0,1,2,66,0
2937,2940,33,33.0,33.0,1,2,66,0
2938,2941,32,32.0,32.0,1,2,64,0
2939,2942,37,37.0,37.0,1,2,74,0
2940,2943,32,32.0,32.0,1,2,64,0
2941,2944,37,37.0,37.0,1,2,74,0
2942,2945,32,32.0,32.0,1,2,64,0
2943,2946,38,38.0,38.0,1,2,76,0
2944,2947,37,37.0,37.0,1,2,74,0
2945,2948,33,33.0,33.0,1,2,66,0
2946,2949,33,33.0,33.0,1,2,66,0
2947,2950,40,40.0,40.0,1,2,80,0
2948,2951,32,32.0,32.0,1,2,64,0
2949,2952,27,27.0,27.0,1,2,54,0
2950,2953,31,31.0,31.0,1,2,62,0
2951,2954,27,27.0,27.0,1,2,54,0
2952,2955,32,32.0,32.0,1,2,64,0
2953,2956,32,32.0,32.0,1,2,64,0
2954,2957,36,36.0,36.0,1,2,72,0
2955,2958,32,32.0,32.0,1,2,64,0
2956,2959,32,32.0,32.0,1,2,64,0
2957,2960,32,32.0,32.0,1,2,64,0
2958,2961,31,31.0,31.0,1,2,62,0
2959,2962,42,42.0,42.0,1,2,84,0
2960,2963,32,32.0,32.0,1,2,64,0
2961,2964,32,32.0,32.0,1,2,64,0
2962,2965,27,27.0,27.0,1,2,54,0
2963,2966,30,30.0,30.0,1,2,60,0
2964,2967,32,32.0,32.0,1,2,64,0
2965,2968,30,30.0,30.0,1,2,60,0
2966,2969,42,42.0,42.0,1,2,84,0
2967,2970,42,42.0,42.0,1,2,84,0
2968,2971,36,36.0,36.0,1,2,72,0
2969,2972,32,32.0,32.0,1,2,64,0
2970,2973,32,32.0,32.0,1,2,64,0
2971,2974,31,31.0,31.0,1,2,62,0
2972,2975,32,32.0,32.0,1,2,64,0
2973,2976,36,36.0,36.0,1,2,72,0
2974,2977,36,36.0,36.0,1,2,72,0
2975,2978,35,35.0,35.0,1,2,70,0
2976,2979,35,35.0,35.0,1,2,70,0
2977,2980,35,35.0,35.0,1,2,70,0
2978,2981,36,36.0,36.0,1,2,72,0
2979,2982,30,30.0,30.0,1,2,60,0
2980,2983,35,35.0,35.0,1,2,70,0
2981,2984,32,32.0,32.0,1,2,64,0
2982,2985,30,30.0,30.0,1,2,60,0
2983,2986,35,35.0,35.0,1,2,70,0
2984,2987,33,33.0,33.0,1,2,66,0
2985,2988,33,33.0,33.0,1,2,66,0
2986,2989,45,45.0,45.0,1,2,90,0
2987,2990,36,36.0,36.0,1,2,72,0
2988,2991,32,32.0,32.0,1,2,64,0
2989,2992,33,33.0,33.0,1,2,66,0
2990,2993,30,30.0,30.0,1,2,60,0
2991,2994,45,45.0,45.0,1,2,90,0
2992,2995,32,32.0,32.0,1,2,64,0
2993,2996,35,35.0,35.0,1,2,70,0
2994,2997,35,35.0,35.0,1,2,70,0
2995,2998,32,32.0,32.0,1,2,64,0
2996,2999,30,30.0,30.0,1,2,60,0
2997,3000,35,35.0,35.0,1,2,70,0
2998,3001,30,30.0,30.0,1,2,60,0
2999,3002,30,30.0,30.0,1,2,60,0
3000,3003,32,32.0,32.0,1,2,64,0
3001,3004,35,35.0,35.0,1,2,70,0
3002,3005,41,41.0,41.0,1,2,82,0
3003,3006,41,41.0,41.0,1,2,82,0
3004,3007,38,38.0,38.0,1,2,76,0
3005,3008,41,41.0,41.0,1,2,82,0
3006,3009,38,38.0,38.0,1,2,76,0
3007,3010,38,38.0,38.0,1,2,76,0
3008,3011,45,45.0,45.0,1,2,90,0
3009,3012,36,36.0,36.0,1,2,72,0
3010,3013,45,45.0,45.0,1,2,90,0
3011,3014,36,36.0,36.0,1,2,72,0
3012,3015,45,45.0,45.0,1,2,90,0
3013,3016,45,45.0,45.0,1,2,90,0
3014,3017,48,48.0,48.0,1,2,96,0
3015,3018,45,45.0,45.0,1,2,90,0
3016,3019,45,45.0,45.0,1,2,90,0
3017,3020,45,45.0,45.0,1,2,90,0
3018,3021,45,45.0,45.0,1,2,90,0
3019,3022,45,45.0,45.0,1,2,90,0
3020,3023,45,45.0,45.0,1,2,90,0
3021,3024,630,118.8666667,118.8666667,4,14,1783,0
3022,3025,517,154.5714286,154.5714286,3,8,1082,0
3023,3026,517,154.2857143,154.2857143,3,7,1080,0
3024,3027,517,154.5714286,154.5714286,3,7,1082,0
3025,3028,517,146.0,146.0,5,13,2044,0
3026,3029,517,24.84444444,24.84444444,3,68,1118,0
3027,3030,0,0.0,0.0,0,0,0,0
3028,3031,0,0.0,0.0,0,0,0,0
3029,3032,0,0.0,0.0,0,0,0,0
3030,3033,0,0.0,0.0,0,0,0,0
3031,3034,213,50.75,50.75,3,5,406,0
3032,3035,709,60.8,60.8,5,26,1824,0
3033,3036,708,55.65,55.65,4,16,1113,0
3034,3037,708,58.74193548,58.74193548,5,33,1821,0
3035,3038,709,53.0952381,53.0952381,4,19,1115,0
3036,3039,709,53.0952381,53.0952381,4,17,1115,0
3037,3040,708,40.46666667,40.46666667,5,45,1821,0
3038,3041,708,50.59090909,50.59090909,4,17,1113,0
3039,3042,708,60.7,60.7,5,28,1821,0
3040,3043,708,67.44444444,67.44444444,5,25,1821,0
3041,3044,709,67.55555556,67.55555556,5,26,1824,0
3042,3045,709,55.75,55.75,4,15,1115,0
3043,3046,709,48.47826087,48.47826087,4,18,1115,0
3044,3047,709,53.0952381,53.0952381,4,16,1115,0
3045,3048,709,58.83870968,58.83870968,5,31,1824,0
3046,3049,709,61.94444444,61.94444444,4,14,1115,0
3047,3050,709,50.68181818,50.68181818,4,19,1115,0
3048,3051,709,65.58823529,65.58823529,4,17,1115,0
3049,3052,709,50.68181818,50.68181818,4,18,1115,0
3050,3053,709,50.68181818,50.68181818,4,19,1115,0
3051,3054,709,48.47826087,48.47826087,4,19,1115,0
3052,3055,709,55.75,55.75,4,17,1115,0
3053,3056,709,53.0952381,53.0952381,4,17,1115,0
3054,3057,709,37.16666667,37.16666667,4,27,1115,0
3055,3058,709,41.2962963,41.2962963,4,22,1115,0
3056,3059,709,48.47826087,48.47826087,4,22,1115,0
3057,3060,709,27.875,27.875,4,38,1115,0
3058,3061,450,75.23529412,75.23529412,4,15,1279,0
3059,3062,626,93.61538462,93.61538462,2,12,1217,0
3060,3063,1048,184.6842105,184.6842105,5,18,3509,0
3061,3064,1052,95.13333333,95.13333333,3,16,1427,0
3062,3065,1050,137.0555556,137.0555556,4,15,2467,0
3063,3066,620,120.2666667,120.2666667,3,13,1804,0
3064,3067,1048,145.0,145.0,4,17,2465,0
3065,3068,624,120.8666667,120.8666667,3,13,1813,0
3066,3069,596,91.46153846,91.46153846,2,12,1189,0
3067,3070,1052,216.8095238,216.8095238,6,19,4553,0
3068,3071,1050,144.9411765,144.9411765,4,17,2464,0
3069,3072,598,91.84615385,91.84615385,2,12,1194,0
3070,3073,597,91.76923077,91.76923077,2,12,1193,0
3071,3074,221,34.36363636,34.36363636,3,8,378,0
3072,3075,221,34.36363636,34.36363636,3,8,378,0
3073,3076,221,34.36363636,34.36363636,3,9,378,0
3074,3077,182,46.0,46.0,3,6,414,0
3075,3078,211,44.6,44.6,3,6,446,0
3076,3079,182,46.0,46.0,3,6,414,0
3077,3080,211,49.55555556,49.55555556,3,6,446,0
3078,3081,357,34.19047619,34.19047619,3,23,718,0
3079,3082,357,34.19047619,34.19047619,3,21,718,0
3080,3083,48,48.0,48.0,0,1,48,0
3081,3084,6,6.0,6.0,2,0,18,0
3082,3085,219,41.77777778,41.77777778,3,5,376,0
3083,3086,1106,96.73333333,96.73333333,3,11,1451,0
3084,3087,6,6.0,6.0,1,0,12,0
3085,3088,603,136.7692308,136.7692308,5,12,1778,0
3086,3089,181,34.11111111,34.11111111,2,7,307,0
3087,3090,181,33.8,33.8,3,7,338,0
3088,3091,6,6.0,6.0,1,0,12,0
3089,3092,6,6.0,6.0,1,0,12,0
3090,3093,517,130.1,130.1,4,6,1301,0
3091,3094,6,6.0,6.0,1,1,12,0
3092,3095,517,161.0,161.0,4,10,1610,0
3093,3096,0,0.0,0.0,0,1,0,0
3094,3097,31,6.2,6.2,1,3,31,0
3095,3098,607,111.1666667,111.1666667,11,11,1334,0
3096,3099,607,137.8888889,137.8888889,8,10,1241,0
3097,3100,6,6.0,6.0,0,1,6,0
3098,3101,6,6.0,6.0,0,1,6,0
3099,3102,48,48.0,48.0,0,1,48,0
3100,3103,50,50.0,50.0,12,0,650,0
3101,3104,32,32.0,32.0,1,2,64,0
3102,3105,32,32.0,32.0,1,2,64,0
3103,3106,456,64.97560976,64.97560976,24,44,2664,0
3104,3107,456,66.53658537,66.53658537,24,42,2728,0
3105,3108,0,0.0,0.0,0,0,0,0
3106,3109,0,0.0,0.0,0,1,0,0
3107,3110,378,81.05882353,81.05882353,12,23,1378,0
3108,3111,37,18.5,18.5,0,0,37,0
3109,3112,37,37.0,37.0,1,0,74,0
3110,3113,37,37.0,37.0,1,0,74,0
3111,3114,50,50.0,50.0,12,0,650,0
3112,3115,32,32.0,32.0,1,2,64,0
3113,3116,194,50.7755102,50.7755102,22,30,2488,0
3114,3117,0,0.0,0.0,0,1,0,0
3115,3118,27,27.0,27.0,1,0,54,0
3116,3119,6,6.0,6.0,1,1,12,0
3117,3120,677,82.06666667,82.06666667,14,10,1231,0
3118,3121,56,56.0,56.0,0,1,56,0
3119,3122,60,60.0,60.0,0,1,60,0
3120,3123,60,60.0,60.0,0,1,60,0
3121,3124,52,52.0,52.0,0,1,52,0
3122,3125,61,61.0,61.0,0,1,61,0
3123,3126,51,46.5,46.5,1,2,93,0
3124,3127,60,60.0,60.0,0,1,60,0
3125,3128,49,49.0,49.0,0,1,49,0
3126,3129,45,43.5,43.5,1,2,87,0
3127,3130,76,76.0,76.0,0,1,76,0
3128,3131,42,42.0,42.0,0,1,42,0
3129,3132,49,49.0,49.0,0,1,49,0
3130,3133,56,56.0,56.0,0,1,56,0
3131,3134,55,55.0,55.0,0,1,55,0
3132,3135,47,47.0,47.0,0,1,47,0
3133,3136,53,53.0,53.0,0,1,53,0
3134,3137,62,62.0,62.0,0,1,62,0
3135,3138,46,46.0,46.0,0,1,46,0
3136,3139,57,57.0,57.0,0,1,57,0
3137,3140,57,53.5,53.5,1,2,107,0
3138,3141,56,56.0,56.0,0,1,56,0
3139,3142,47,47.0,47.0,0,1,47,0
3140,3143,56,53.5,53.5,1,2,107,0
3141,3144,42,42.0,42.0,0,1,42,0
3142,3145,64,64.0,64.0,0,1,64,0
3143,3146,53,51.33333333,51.33333333,2,3,154,0
3144,3147,64,64.0,64.0,0,1,64,0
3145,3148,47,47.0,47.0,0,1,47,0
3146,3149,77,77.0,77.0,0,1,77,0
3147,3150,67,67.0,67.0,0,1,67,0
3148,3151,81,81.0,81.0,0,1,81,0
3149,3152,63,63.0,63.0,0,1,63,0
3150,3153,44,44.0,44.0,0,1,44,0
3151,3154,81,81.0,81.0,0,1,81,0
3152,3155,67,67.0,67.0,0,1,67,0
3153,3156,49,49.0,49.0,0,1,49,0
3154,3157,40,40.0,40.0,0,1,40,0
3155,3158,63,63.0,63.0,0,1,63,0
3156,3159,77,77.0,77.0,0,1,77,0
3157,3160,44,44.0,44.0,0,1,44,0
3158,3161,47,47.0,47.0,0,1,47,0
3159,3162,56,56.0,56.0,0,1,56,0
3160,3163,56,56.0,56.0,0,1,56,0
3161,3164,51,51.0,51.0,0,1,51,0
3162,3165,49,49.0,49.0,0,1,49,0
3163,3166,49,49.0,49.0,0,1,49,0
3164,3167,51,51.0,51.0,0,1,51,0
3165,3168,58,58.0,58.0,0,1,58,0
3166,3169,59,59.0,59.0,0,1,59,0
3167,3170,51,51.0,51.0,0,1,51,0
3168,3171,80,80.0,80.0,0,1,80,0
3169,3172,76,76.0,76.0,0,1,76,0
3170,3173,54,54.0,54.0,0,1,54,0
3171,3174,49,49.0,49.0,0,1,49,0
3172,3175,49,49.0,49.0,0,1,49,0
3173,3176,49,49.0,49.0,0,1,49,0
3174,3177,48,48.0,48.0,0,1,48,0
3175,3178,69,69.0,69.0,0,1,69,0
3176,3179,64,64.0,64.0,0,1,64,0
3177,3180,46,46.0,46.0,0,1,46,0
3178,3181,49,49.0,49.0,0,1,49,0
3179,3182,49,49.0,49.0,0,1,49,0
3180,3183,44,44.0,44.0,0,1,44,0
3181,3184,51,51.0,51.0,0,1,51,0
3182,3185,49,49.0,49.0,0,1,49,0
3183,3186,49,49.0,49.0,0,1,49,0
3184,3187,44,44.0,44.0,0,1,44,0
3185,3188,49,49.0,49.0,0,1,49,0
3186,3189,62,62.0,62.0,0,1,62,0
3187,3190,52,52.0,52.0,0,1,52,0
3188,3191,62,62.0,62.0,0,1,62,0
3189,3192,46,46.0,46.0,0,1,46,0
3190,3193,49,49.0,49.0,0,1,49,0
3191,3194,58,58.0,58.0,0,1,58,0
3192,3195,44,44.0,44.0,0,1,44,0
3193,3196,52,52.0,52.0,0,1,52,0
3194,3197,52,52.0,52.0,0,1,52,0
3195,3198,47,45.0,45.0,1,2,90,0
3196,3199,44,44.0,44.0,0,1,44,0
3197,3200,54,54.0,54.0,0,1,54,0
3198,3201,58,58.0,58.0,0,1,58,0
3199,3202,48,48.0,48.0,0,1,48,0
3200,3203,52,52.0,52.0,0,1,52,0
3201,3204,41,41.0,41.0,0,1,41,0
3202,3205,43,43.0,43.0,0,1,43,0
3203,3206,51,51.0,51.0,0,1,51,0
3204,3207,49,49.0,49.0,0,1,49,0
3205,3208,46,46.0,46.0,0,1,46,0
3206,3209,49,49.0,49.0,0,1,49,0
3207,3210,51,51.0,51.0,0,1,51,0
3208,3211,70,61.0,61.0,1,2,122,0
3209,3212,45,45.0,45.0,0,1,45,0
3210,3213,52,52.0,52.0,0,1,52,0
3211,3214,51,51.0,51.0,0,1,51,0
3212,3215,42,42.0,42.0,0,1,42,0
3213,3216,56,56.0,56.0,0,1,56,0
3214,3217,41,41.0,41.0,0,1,41,0
3215,3218,52,52.0,52.0,0,1,52,0
3216,3219,43,43.0,43.0,0,1,43,0
3217,3220,47,47.0,47.0,0,1,47,0
3218,3221,58,58.0,58.0,0,1,58,0
3219,3222,64,64.0,64.0,0,1,64,0
3220,3223,99,99.0,99.0,0,1,99,0
3221,3224,58,58.0,58.0,0,1,58,0
3222,3225,58,58.0,58.0,0,1,58,0
3223,3226,46,46.0,46.0,0,1,46,0
3224,3227,53,53.0,53.0,0,1,53,0
3225,3228,46,46.0,46.0,0,1,46,0
3226,3229,45,45.0,45.0,0,1,45,0
3227,3230,49,49.0,49.0,0,1,49,0
3228,3231,46,46.0,46.0,0,1,46,0
3229,3232,50,50.0,50.0,0,1,50,0
3230,3233,50,50.0,50.0,0,1,50,0
3231,3234,57,57.0,57.0,0,1,57,0
3232,3235,55,55.0,55.0,0,1,55,0
3233,3236,57,57.0,57.0,0,1,57,0
3234,3237,58,58.0,58.0,0,1,58,0
3235,3238,56,55.5,55.5,1,2,111,0
3236,3239,51,51.0,51.0,0,1,51,0
3237,3240,51,51.0,51.0,0,1,51,0
3238,3241,55,55.0,55.0,0,1,55,0
3239,3242,52,52.0,52.0,0,1,52,0
3240,3243,79,79.0,79.0,0,1,79,0
3241,3244,52,52.0,52.0,0,1,52,0
3242,3245,51,51.0,51.0,0,1,51,0
3243,3246,48,48.0,48.0,0,1,48,0
3244,3247,48,48.0,48.0,0,1,48,0
3245,3248,51,51.0,51.0,0,1,51,0
3246,3249,58,58.0,58.0,0,1,58,0
3247,3250,58,58.0,58.0,0,1,58,0
3248,3251,58,58.0,58.0,0,1,58,0
3249,3252,58,58.0,58.0,0,1,58,0
3250,3253,58,58.0,58.0,0,1,58,0
3251,3254,52,52.0,52.0,0,1,52,0
3252,3255,46,46.0,46.0,0,1,46,0
3253,3256,46,46.0,46.0,0,1,46,0
3254,3257,46,46.0,46.0,0,1,46,0
3255,3258,41,41.0,41.0,0,1,41,0
3256,3259,67,67.0,67.0,0,1,67,0
3257,3260,52,52.0,52.0,0,1,52,0
3258,3261,43,43.0,43.0,0,1,43,0
3259,3262,41,41.0,41.0,0,1,41,0
3260,3263,52,52.0,52.0,0,1,52,0
3261,3264,41,41.0,41.0,0,1,41,0
3262,3265,43,43.0,43.0,0,1,43,0
3263,3266,52,52.0,52.0,0,1,52,0
3264,3267,54,54.0,54.0,0,1,54,0
3265,3268,51,51.0,51.0,0,1,51,0
3266,3269,49,44.5,44.5,1,2,89,0
3267,3270,51,51.0,51.0,0,1,51,0
3268,3271,54,48.5,48.5,1,2,97,0
3269,3272,62,62.0,62.0,0,1,62,0
3270,3273,51,51.0,51.0,0,1,51,0
3271,3274,43,43.0,43.0,0,1,43,0
3272,3275,44,44.0,44.0,0,1,44,0
3273,3276,43,43.0,43.0,0,1,43,0
3274,3277,58,58.0,58.0,0,1,58,0
3275,3278,44,44.0,44.0,0,1,44,0
3276,3279,64,64.0,64.0,0,1,64,0
3277,3280,50,50.0,50.0,0,1,50,0
3278,3281,49,46.0,46.0,1,2,92,0
3279,3282,45,45.0,45.0,0,1,45,0
3280,3283,58,58.0,58.0,0,1,58,0
3281,3284,51,51.0,51.0,0,1,51,0
3282,3285,56,56.0,56.0,0,1,56,0
3283,3286,49,49.0,49.0,0,1,49,0
3284,3287,64,64.0,64.0,0,1,64,0
3285,3288,49,49.0,49.0,0,1,49,0
3286,3289,47,47.0,47.0,0,1,47,0
3287,3290,52,52.0,52.0,0,1,52,0
3288,3291,56,56.0,56.0,0,1,56,0
3289,3292,73,73.0,73.0,0,1,73,0
3290,3293,46,46.0,46.0,0,1,46,0
3291,3294,53,52.5,52.5,1,2,105,0
3292,3295,46,46.0,46.0,0,1,46,0
3293,3296,46,46.0,46.0,0,1,46,0
3294,3297,46,46.0,46.0,0,1,46,0
3295,3298,43,43.0,43.0,0,1,43,0
3296,3299,43,43.0,43.0,0,1,43,0
3297,3300,46,45.5,45.5,1,2,91,0
3298,3301,42,42.0,42.0,0,1,42,0
3299,3302,48,47.0,47.0,1,2,94,0
3300,3303,51,51.0,51.0,0,1,51,0
3301,3304,51,51.0,51.0,0,1,51,0
3302,3305,64,64.0,64.0,0,1,64,0
3303,3306,48,48.0,48.0,0,1,48,0
3304,3307,50,50.0,50.0,0,1,50,0
3305,3308,51,51.0,51.0,0,1,51,0
3306,3309,51,51.0,51.0,0,1,51,0
3307,3310,51,51.0,51.0,0,1,51,0
3308,3311,62,62.0,62.0,0,1,62,0
3309,3312,49,49.0,49.0,0,1,49,0
3310,3313,44,44.0,44.0,0,1,44,0
3311,3314,42,42.0,42.0,0,1,42,0
3312,3315,44,44.0,44.0,0,1,44,0
3313,3316,45,42.5,42.5,1,2,85,0
3314,3317,62,62.0,62.0,0,1,62,0
3315,3318,44,44.0,44.0,0,1,44,0
3316,3319,59,59.0,59.0,0,1,59,0
3317,3320,46,46.0,46.0,0,1,46,0
3318,3321,66,66.0,66.0,0,1,66,0
3319,3322,66,66.0,66.0,0,1,66,0
3320,3323,51,51.0,51.0,0,1,51,0
3321,3324,46,44.0,44.0,1,2,88,0
3322,3325,44,44.0,44.0,0,1,44,0
3323,3326,45,45.0,45.0,0,1,45,0
3324,3327,49,49.0,49.0,0,1,49,0
3325,3328,49,49.0,49.0,0,1,49,0
3326,3329,53,53.0,53.0,0,1,53,0
3327,3330,45,45.0,45.0,0,1,45,0
3328,3331,49,49.0,49.0,0,1,49,0
3329,3332,44,44.0,44.0,0,1,44,0
3330,3333,45,45.0,45.0,0,1,45,0
3331,3334,46,46.0,46.0,0,1,46,0
3332,3335,46,46.0,46.0,0,1,46,0
3333,3336,48,45.0,45.0,1,2,90,0
3334,3337,54,54.0,54.0,0,1,54,0
3335,3338,64,53.5,53.5,1,2,107,0
3336,3339,54,49.5,49.5,1,2,99,0
3337,3340,46,46.0,46.0,0,1,46,0
3338,3341,46,46.0,46.0,0,1,46,0
3339,3342,64,64.0,64.0,0,1,64,0
3340,3343,92,92.0,92.0,0,1,92,0
3341,3344,47,47.0,47.0,0,1,47,0
3342,3345,92,92.0,92.0,0,1,92,0
3343,3346,6,6.0,6.0,1,0,12,0
3344,3347,6,6.0,6.0,1,0,12,0
3345,3348,6,6.0,6.0,1,0,12,0
3346,3349,517,101.8333333,101.8333333,5,3,611,0
3347,3350,313,60.17647059,60.17647059,33,46,2046,0
3348,3351,153,57.75,57.75,7,11,462,0
3349,3352,49,49.0,49.0,1,2,98,0
3350,3353,29,29.0,29.0,1,2,58,0
3351,3354,41,41.0,41.0,1,2,82,0
3352,3355,31,31.0,31.0,3,2,124,0
3353,3356,30,30.0,30.0,3,2,120,0
3354,3357,30,30.0,30.0,1,2,60,0
3355,3358,41,41.0,41.0,1,2,82,0
3356,3359,31,31.0,31.0,3,2,124,0
3357,3360,33,33.0,33.0,3,4,132,0
3358,3361,68,68.0,68.0,1,2,136,0
3359,3362,41,41.0,41.0,1,2,82,0
3360,3363,31,31.0,31.0,3,2,124,0
3361,3364,36,36.0,36.0,1,2,72,0
3362,3365,36,36.0,36.0,1,2,72,0
3363,3366,0,0.0,0.0,0,3,0,0
3364,3367,6,6.0,6.0,1,0,12,0
3365,3368,6,6.0,6.0,1,0,12,0
3366,3369,6,6.0,6.0,1,0,12,0
3367,3370,6,6.0,6.0,1,0,12,0
3368,3371,6,6.0,6.0,1,0,12,0
3369,3372,6,6.0,6.0,1,0,12,0
3370,3373,6,6.0,6.0,1,0,12,0
3371,3374,6,6.0,6.0,1,0,12,0
3372,3376,6,6.0,6.0,1,0,12,0
3373,3377,6,6.0,6.0,1,0,12,0
3374,3378,6,6.0,6.0,1,0,12,0
3375,3379,6,6.0,6.0,1,0,12,0
3376,3380,6,6.0,6.0,1,0,12,0
3377,3381,6,6.0,6.0,1,0,12,0
3378,3382,62,62.0,62.0,1,0,124,0
